Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$157.44,0.66,0.421%,47547005480.00,United States,1999,248529,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$59.73,0.42,0.708%,11175670970.00,,2016,1592696,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,-0.01,-0.103%,1217500000.00,,2021,5910,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.21,-0.01,-0.82%,37966073.00,China,,2861,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.8063,-0.0237,-0.241%,203083570.00,United States,2021,1639,,
AACIU,Armada Acquisition Corp. I Unit,$10.05,0.02,0.199%,0.00,United States,2021,8474,,
AACIW,Armada Acquisition Corp. I Warrant,$0.4803,-0.0837,-14.84%,0.00,United States,2021,400,,
AADI,Aadi Bioscience Inc. Common Stock,$24.74,-0.12,-0.483%,516918277.00,United States,,6864,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.535,0.005,0.142%,111279746.00,United States,,25161,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.60,0.14,0.572%,,United States,,100,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.29,-0.06,-0.237%,,United States,,3089,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.70,0.00,0.00%,0.00,United States,,1572,,
AAL,American Airlines Group Inc. Common Stock,$18.33,0.07,0.383%,11868941188.00,United States,,10488014,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.15,0.05,1.613%,64192514.00,United States,,627,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.62,0.09,0.367%,775117541.00,United States,2020,5605,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.5425,0.0825,1.511%,151297208.00,United States,2013,46896,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.42,0.82,1.043%,4163834143.00,United States,,13161,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$233.93,1.14,0.49%,14586746556.00,United States,,17981,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$176.35,0.71,0.404%,3057439909000.00,United States,1980,15253812,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,485000000.00,,2021,8384,,
AAT,American Assets Trust Inc. Common Stock,$36.61,0.27,0.743%,2213882300.00,United States,2011,10283,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.44,0.00,0.00%,34597084.00,United States,,117,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.32,0.0098,3.159%,43910851.00,Canada,2015,68491,,
